freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,RENT,NAT,T,Y_GE60,UK	: 	: 	23.0 	21.1 	20.6 	20.9 	21.5 	20.8 	21.0 	19.4 b	19.6 	19.6 	20.4 	19.4 	19.3 b	19.6 	: 	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE60,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	: 	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	1.8 	1.3 	1.9 	1.8 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,AT	: 	: 	: 	: 	39.7 	40.2 b	40.6 	41.3 	48.3 	44.4 	44.4 	43.7 	44.3 	45.4 	44.4 	45.3 	44.5 	43.3 	42.3 	45.0 	42.0 
A,PC,RENT,NAT,T,Y_GE65,BE	25.0 	22.7 	23.3 	22.7 	22.6 	23.4 	22.3 	21.3 	21.1 	20.6 	22.4 	22.1 	21.1 	20.8 	20.3 	21.0 	21.8 b	21.3 	21.9 	22.6 	23.2 
A,PC,RENT,NAT,T,Y_GE65,BG	: 	: 	10.2 	10.2 	8.7 	10.4 	9.7 	9.3 	9.3 	8.8 	9.3 	8.9 	11.3 	11.1 b	11.0 	10.4 	9.0 	9.2 	8.8 	8.3 	8.3 
A,PC,RENT,NAT,T,Y_GE65,CH	: 	: 	: 	: 	: 	: 	: 	46.8 	48.2 	46.1 	47.3 	43.7 b	42.7 	44.2 	43.7 	41.7 	43.7 	40.0 	40.7 	39.7 	39.3 
A,PC,RENT,NAT,T,Y_GE65,CY	: 	: 	: 	: 	54.2 	53.9 	50.2 	47.1 	48.4 	46.2 	44.8 	43.2 	39.5 	40.6 	39.7 	38.7 	39.6 	38.7 	37.3 	34.7 	33.1 
A,PC,RENT,NAT,T,Y_GE65,CZ	: 	: 	27.5 	26.3 	24.9 	24.4 	21.0 	18.8 	17.6 	18.3 	18.1 	19.2 	19.7 	19.8 	19.2 	19.2 	18.6 	18.7 	19.6 	21.8 	22.1 
A,PC,RENT,NAT,T,Y_GE65,DE	: 	: 	48.8 	: 	: 	: 	: 	42.8 	42.5 	42.4 	42.6 	41.9 	42.5 	42.8 	43.6 	43.1 	44.4 	38.3 b	39.0 	42.9 	40.8 
A,PC,RENT,NAT,T,Y_GE65,DK	39.6 	39.0 	39.9 	40.3 	40.2 	39.5 	40.7 	39.2 	30.8 	34.7 	32.9 	32.7 	32.7 	35.1 	33.9 	34.6 	34.5 	35.5 	36.3 	35.9 	33.8 
A,PC,RENT,NAT,T,Y_GE65,EA	: 	: 	: 	: 	: 	: 	: 	25.4 e	24.7 e	24.2 e	24.4 e	24.1 e	23.9 e	23.6 e	23.5 e	23.1 e	23.1 	21.6 	21.6 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,EA18	: 	: 	31.4 e	: 	20.5 e	20.3 e	20.0 e	25.3 	24.6 	24.1 	24.3 	24.1 	24.0 	23.7 	23.7 	23.2 	23.2 	21.7 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,EA19	: 	: 	31.1 e	: 	20.3 e	20.0 e	19.8 e	25.1 	24.4 	23.9 	24.1 	23.9 	23.9 	23.6 	23.5 	23.1 	23.1 	21.6 	21.6 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.8 	23.6 	23.3 	23.3 	22.8 	22.9 	21.4 	21.5 	22.6 	21.9 
A,PC,RENT,NAT,T,Y_GE65,EE	: 	: 	: 	11.9 	13.3 	12.8 	15.2 	16.3 	17.6 	18.0 	18.9 	18.5 b	18.8 	18.9 	17.0 	17.8 	18.0 	17.8 	18.1 	17.7 	17.4 
A,PC,RENT,NAT,T,Y_GE65,EL	11.8 	: 	: 	: 	12.6 	12.3 	12.6 	12.6 	13.4 	11.5 	11.0 	11.7 	10.6 	11.1 	11.3 	11.5 	11.8 	9.9 	10.6 	10.9 	12.3 
A,PC,RENT,NAT,T,Y_GE65,ES	: 	: 	: 	: 	11.4 	10.9 	10.8 	9.9 	8.8 	9.0 	9.9 	9.1 	9.3 	8.3 	9.3 	8.6 	8.0 	8.4 	8.4 	8.5 	: 
A,PC,RENT,NAT,T,Y_GE65,EU	: 	: 	: 	: 	: 	: 	: 	22.5 	21.8 	21.3 	21.3 	21.1 	21.3 	21.0 	20.8 	20.6 	20.4 e	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,EU27_2007	: 	: 	: 	: 	20.8 e	20.4 e	20.0 e	22.7 	22.0 	21.4 	21.5 	21.3 	21.5 	21.1 	21.0 	20.7 	20.5 e	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,EU27_2020	: 	: 	: 	: 	: 	: 	: 	22.6 e	21.8 e	21.5 e	21.6 e	21.3 e	21.5 e	21.2 e	21.1 e	20.7 e	20.6 e	19.4 	19.4 	20.4 	19.7 
A,PC,RENT,NAT,T,Y_GE65,EU28	: 	: 	: 	: 	: 	: 	: 	22.5 	21.8 	21.3 	21.3 	21.1 	21.3 	21.0 	20.8 	20.6 	20.4 e	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,FI	: 	16.9 	17.4 	17.8 	17.5 	18.6 	18.1 	17.0 	16.9 	16.9 	16.9 	18.2 	18.1 	18.8 	18.7 	18.4 	18.1 	18.1 	18.3 	18.2 	: 
A,PC,RENT,NAT,T,Y_GE65,FR	: 	: 	22.6 	20.9 	22.0 	21.5 	21.0 	20.8 	19.6 	20.1 	20.4 	20.8 	20.9 	20.5 	20.4 	20.2 	20.9 	20.7 b	21.1 	21.6 b	21.4 
A,PC,RENT,NAT,T,Y_GE65,HR	: 	: 	: 	: 	: 	: 	: 	2.7 	2.2 	3.1 	2.8 	3.4 	3.0 	3.0 	3.0 	3.1 	3.6 	2.7 	3.8 	3.8 	3.9 
A,PC,RENT,NAT,T,Y_GE65,HU	: 	: 	9.6 	10.8 	10.1 	10.3 	9.7 	8.6 	8.5 	7.4 	7.9 	7.1 	9.1 	8.3 	9.6 	8.9 	3.8 	4.0 	3.5 	5.5 	5.5 
A,PC,RENT,NAT,T,Y_GE65,IE	12.4 	10.1 	10.6 	10.0 	8.1 	8.9 	9.4 	11.7 	12.5 	10.3 	9.6 	9.1 	8.7 	8.6 	9.4 	7.1 	7.9 b	9.3 b	9.1 	11.8 	10.3 
A,PC,RENT,NAT,T,Y_GE65,IS	: 	9.2 	10.0 	9.6 	10.1 	10.6 	9.8 	13.4 	13.1 	14.5 	12.3 	9.8 	11.0 	11.0 	14.6 	19.3 	12.0 	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,IT	: 	18.9 	18.9 	18.4 	18.8 	18.3 	18.3 	18.0 	16.9 	15.4 	16.0 	16.1 	15.4 	15.5 	13.6 	12.8 	11.6 	11.8 	11.3 	11.8 	10.7 
A,PC,RENT,NAT,T,Y_GE65,LT	: 	: 	3.5 	2.9 	3.4 	2.6 	3.7 	2.2 	3.2 	2.8 	2.6 	3.5 	3.5 	4.0 	4.3 	3.7 	4.6 	6.0 	6.0 	5.9 	5.2 
A,PC,RENT,NAT,T,Y_GE65,LU	: 	: 	: 	: 	12.8 	12.5 	12.2 	13.3 	11.1 	9.9 	9.7 	8.2 	9.7 	8.7 b	9.2 	9.0 	6.4 	6.5 b	9.1 b	9.7 b	11.3 
A,PC,RENT,NAT,T,Y_GE65,LV	: 	: 	: 	: 	12.0 	12.5 	9.9 	13.2 	12.5 	13.7 	12.7 	15.0 	15.0 	14.3 	14.1 	14.2 	15.8 	17.0 	16.1 	14.8 	15.3 
A,PC,RENT,NAT,T,Y_GE65,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	2.2 	3.3 	1.7 	3.1 	3.5 	2.8 	3.6 	3.4 	3.8 	: 
A,PC,RENT,NAT,T,Y_GE65,MK	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	6.6 	7.0 	7.5 	5.2 	5.9 	7.5 	7.3 	7.2 	8.4 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,MT	: 	: 	33.3 	34.1 	33.0 	32.1 	32.2 	32.7 	31.1 	27.0 	28.5 	28.6 	27.0 	26.4 	25.4 	26.1 	25.9 	23.5 	23.2 	22.5 	17.9 
A,PC,RENT,NAT,T,Y_GE65,NL	: 	: 	57.8 	53.8 	54.4 	53.0 	52.1 	47.6 	46.7 	47.0 	45.1 	44.3 	42.6 	41.1 b	42.1 	40.1 	39.4 	39.7 	36.7 	36.0 	36.5 
A,PC,RENT,NAT,T,Y_GE65,NO	16.2 	14.9 	14.1 	14.8 	14.8 	7.4 	8.6 	13.4 	12.2 	11.3 	13.1 	12.2 	12.1 	12.6 	10.9 	9.6 	9.0 	8.7 	10.0 b	9.5 	9.6 
A,PC,RENT,NAT,T,Y_GE65,PL	: 	: 	: 	: 	33.6 	30.7 	28.9 	16.0 b	14.0 	14.4 	12.9 	12.7 	13.2 	12.8 	12.4 	12.1 	12.1 	12.3 	11.2 	11.5 	10.9 
A,PC,RENT,NAT,T,Y_GE65,PT	: 	25.8 	26.4 	24.0 	26.2 	26.6 	25.8 	24.5 	24.3 	22.6 	22.7 	22.3 	22.0 	21.5 	21.6 	21.2 	20.2 	20.4 	19.5 b	19.8 	19.3 
A,PC,RENT,NAT,T,Y_GE65,RO	: 	: 	: 	: 	1.5 	0.6 	0.7 	0.4 	0.4 	0.3 	0.9 	0.5 	0.7 	1.0 	0.9 	0.9 	0.9 	0.9 	2.1 	1.6 	1.6 
A,PC,RENT,NAT,T,Y_GE65,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	8.2 	8.7 	8.3 	9.6 	7.6 	8.3 	7.3 	4.1 	2.8 	: 
A,PC,RENT,NAT,T,Y_GE65,SE	: 	32.8 	35.8 	30.9 	31.1 	31.8 b	31.7 	30.2 	30.9 	29.9 	29.6 	27.7 	27.6 	27.2 	28.3 	28.6 	28.3 	27.1 	25.5 	25.0 	: 
A,PC,RENT,NAT,T,Y_GE65,SI	: 	: 	10.3 	9.8 	11.1 	9.7 	10.7 	11.9 	12.8 	13.5 	13.1 	11.6 	11.5 	10.9 	10.4 	10.3 	10.9 	10.9 	9.6 	8.7 	: 
A,PC,RENT,NAT,T,Y_GE65,SK	: 	: 	24.4 	4.7 	5.8 	5.7 	4.8 	4.4 	3.8 	4.1 	2.9 	3.3 	3.7 	3.7 	4.7 	4.8 	4.4 	3.8 	3.4 	2.2 	2.6 
A,PC,RENT,NAT,T,Y_GE65,TR	: 	: 	: 	15.2 	16.3 	16.1 	15.8 	16.1 	16.9 	16.3 	16.7 	17.9 	19.1 	20.5 	20.4 	21.5 	21.5 	22.6 	22.6 	22.1 	22.6 
A,PC,RENT,NAT,T,Y_GE65,UK	: 	: 	24.7 	22.8 	22.6 	22.7 	22.8 	22.2 	22.2 	19.7 b	19.8 	19.6 	20.5 	19.4 	18.6 b	19.2 	: 	: 	: 	: 	: 
A,PC,RENT,NAT,T,Y_GE65,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,AT	: 	: 	: 	: 	75.5 	78.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,BE	49.2 	55.0 	57.4 	54.4 	54.0 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,BG	: 	: 	14.5 u	14.5 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,CY	: 	: 	: 	: 	60.3 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,CZ	: 	: 	70.2 u	59.6 u	53.2 u	45.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,DE	: 	: 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,DK	61.7 	65.6 	62.2 	66.8 	68.6 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,EA18	: 	: 	62.3 e	: 	60.0 e	59.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,EA19	: 	: 	61.6 e	: 	59.5 e	59.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,EE	: 	: 	: 	5.3 	3.7 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,EL	71.1 	: 	: 	: 	67.5 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,ES	: 	: 	: 	: 	57.8 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,EU27_2007	: 	: 	: 	: 	55.4 u	57.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,FI	: 	61.1 	62.2 	64.2 	61.1 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,FR	: 	: 	65.6 	64.6 	64.8 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,HU	: 	: 	: u	31.4 u	25.3 u	24.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,IE	80.0 	71.1 	69.5 	72.4 	64.8 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,IS	: 	27.6 	25.0 	30.4 	19.1 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,IT	: 	63.5 	59.3 	61.6 	62.2 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,LT	: 	: 	8.1 	5.0 	8.6 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,LU	: 	: 	: 	: 	53.6 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,LV	: 	: 	: 	: 	12.2 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,MT	: 	: 	17.6 	16.3 	16.7 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,NL	: 	: 	66.4 	63.0 	52.0 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,NO	30.4 	34.4 	35.9 	30.7 	35.2 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,PL	: 	: 	: 	: 	52.7 u	34.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,PT	: 	37.0 	45.6 	41.8 	50.1 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,SE	: 	58.8 	62.7 	57.0 	55.8 	60.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,SI	: 	: 	27.4 	18.6 	23.5 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,TR	: 	: 	: 	28.6 u	45.8 	49.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-54,UK	: 	: 	50.9 	49.4 	44.2 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,AT	: 	: 	: 	: 	73.8 	77.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,BE	48.2 	54.8 	56.4 	53.0 	53.1 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,BG	: 	: 	17.2 u	17.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,CY	: 	: 	: 	: 	60.1 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,CZ	: 	: 	69.4 u	59.1 u	52.5 u	45.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,DE	: 	: 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,DK	59.9 	63.6 	60.3 	63.6 	67.3 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,EA18	: 	: 	61.6 e	: 	59.3 e	59.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,EA19	: 	: 	60.8 e	: 	58.8 e	59.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,EE	: 	: 	: 	5.7 	5.1 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,EL	70.5 	: 	: 	: 	66.9 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,ES	: 	: 	: 	: 	57.5 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,EU27_2007	: 	: 	: 	: 	54.7 u	56.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,FI	: 	61.7 	63.1 	63.6 	61.1 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,FR	: 	: 	64.4 	63.5 	63.6 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,HU	: 	: 	: u	30.2 u	28.3 u	25.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,IE	79.8 	68.4 	69.5 	72.3 	68.9 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,IS	: 	27.4 	24.9 	29.3 	19.7 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,IT	: 	62.3 	58.4 	60.7 	62.1 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,LT	: 	: 	7.1 	4.4 	8.6 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,LU	: 	: 	: 	: 	52.2 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,LV	: 	: 	: 	: 	10.6 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,MT	: 	: 	17.1 	16.1 	15.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,NL	: 	: 	65.6 	62.9 	52.0 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,NO	31.0 	34.2 	36.8 	31.0 	34.4 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,PL	: 	: 	: 	: 	53.9 u	35.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,PT	: 	36.3 	45.0 	41.8 	48.2 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,SE	: 	57.9 	61.9 	55.9 	54.7 	58.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,SI	: 	: 	25.1 	17.3 	22.4 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,TR	: 	: 	: 	27.8 u	40.1 	48.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-59,UK	: 	: 	49.4 	47.7 	43.6 	49.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,AT	: 	: 	: 	: 	73.3 	76.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,BE	47.2 	55.4 	56.5 	53.0 	53.2 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,BG	: 	: 	15.8 u	15.8 u	12.1 u	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,CY	: 	: 	: 	: 	60.6 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,CZ	: 	: 	67.1 u	58.2 	51.5 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,DE	: 	: 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,DK	61.0 	63.3 	59.6 	63.6 	67.7 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,EA18	: 	: 	61.2 e	: 	58.2 e	58.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,EA19	: 	: 	60.3 e	: 	57.7 e	58.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,EE	: 	: 	: 	6.0 	6.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,EL	69.8 	: 	: 	: 	66.6 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,ES	: 	: 	: 	: 	56.6 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,EU27_2007	: 	: 	: 	: 	53.5 e	55.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,RENT,NEU27_2007_FOR,F,Y18-64,FI	: 	61.7 	63.2 	63.7 	60.7 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
